purchaseID,CustomerID,ProductID,Quantity,Price (KRW),TotalAmount,purchaseDate,Satisfaction
c5864e9d-6b65-4a4c-b274-0895ef7df9ed,seojunhan@gmail.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,5,3000,15000,2024-05-13,10
0a6fe32b-4715-4846-9206-8518de92cf18,sunjajin@gmail.com,41566265-df60-49bb-a3c6-dcea014b35b6,5,35000,175000,2024-12-12,9
847368bb-05cf-4bda-af89-b561d2f46ff6,sujin03@kakao.com,d4ec47bc-08f7-43f4-9885-3be43405262b,2,3000,6000,2024-10-21,10
5b6f749c-d8e2-4387-83fa-398033a97837,anareum@hanmail.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,5,39000,195000,2024-11-04,10
0d780d8c-f85d-4d43-8e5a-58c5ce9eb6b0,ggweon@gmail.com,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2024-12-21,3
6087825c-2481-4b9c-a74a-0ffbe137fd2a,borami@hanmail.net,2d04110a-503a-4ed3-91c2-670e51784f65,3,65000,195000,2024-04-12,4
89aeca7a-0ddb-4f95-b530-57139d96d8a5,yeongja40@daum.net,490bc694-4873-4f8c-89dd-804c9a09843e,1,1250000,1250000,2024-03-17,1
1a016a0c-5939-48e2-a203-3b27c6856c6a,ujini@kakao.com,3ccff63d-460d-467b-9858-a45076fe497e,5,3000,15000,2024-12-11,10
a33aa741-498a-47cf-9874-2f16ddf73261,fhan@daum.net,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,5,67500,337500,2024-05-15,10
4ed8bd1b-a165-4415-832e-d780fe8b9fd3,gweonjinu@kakao.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,4,69000,276000,2024-02-19,9
e2a07300-e4b3-406a-b083-8050af72868d,doyun87@naver.com,2d04110a-503a-4ed3-91c2-670e51784f65,3,65000,195000,2024-05-18,2
701788f0-6b7e-46ac-9350-5c71c9b15a8b,jomigyeong@gmail.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,2,61800,123600,2024-09-21,3
16035aa3-3462-456f-acee-18c76cff1ca2,jgim@kakao.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,4,279000,1116000,2024-08-30,8
dc4d7a54-0cfc-49f6-9268-c688fef2418a,gimyujin@daum.net,54c6a5eb-1918-45cd-91aa-374473471844,4,2170,8680,2024-10-20,10
b85bf8f8-bdc9-404f-a12d-25f8b301ba19,si@hanmail.net,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,2,67500,135000,2024-06-12,5
584f95d9-b708-4e42-895b-6f6ce4c3d553,iseoyun@naver.com,d4ec47bc-08f7-43f4-9885-3be43405262b,1,3000,3000,2024-11-16,9
c51c1cf7-c941-404c-a451-1f004d46c8eb,sunog71@naver.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,3,2650,7950,2024-12-22,7
6d7220da-0666-49d8-b6dc-c00d36755172,jiu65@hanmail.net,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,1,3000,3000,2024-09-05,3
9d8c60f4-b2bb-43bf-8af9-e1cadeda4f12,yeongmi08@daum.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,1,49000,49000,2024-05-18,1
569e607b-4358-4728-b682-fed70b50fbc7,ubag@naver.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,5,279000,1395000,2024-03-22,3
fec24607-a990-4106-8051-ea6c9bb6b236,jgim@kakao.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,1,39000,39000,2024-03-25,6
ffc7ba96-4a17-494a-b456-ce9e353deebe,yeongmi08@daum.net,4519177f-172f-4070-9d2d-31dcda00c95a,4,524900,2099600,2024-07-19,9
0ac772ec-cbb3-462d-8aab-15a3a83fa68e,xbag@gmail.com,54c6a5eb-1918-45cd-91aa-374473471844,1,2170,2170,2024-03-11,10
1ddcd6e1-d9d0-41ff-8e7d-9d26ba13a39f,caeweoncoe@gmail.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,5,22000,110000,2024-09-23,8
7240fd0c-cc61-4ea1-b8a6-cb50ef6c12cd,ian@naver.com,b840920a-356d-42d0-87d7-f8913fbaefaa,5,3000,15000,2024-04-19,10
4c7485ea-8829-4ef1-a393-4d7da73af414,jeongung75@hanmail.net,490bc694-4873-4f8c-89dd-804c9a09843e,1,1250000,1250000,2024-08-16,6
819a8510-d806-4976-8294-4a86696cb043,gimseonyeong@kakao.com,6e415539-41b8-477c-866c-ed432ca9c191,1,60000,60000,2024-07-16,9
828eb772-474d-46dd-ba90-b6dcb6accd9f,jeonghyi84@kakao.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,2,69000,138000,2024-01-06,3
0dcbe8e8-4a47-43fe-bd15-7dc9c1e837ca,seoyeeun@hanmail.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,5,61800,309000,2024-09-12,3
2db92975-587e-46e3-838f-fb528048ed8f,baegseongho@gmail.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,4,279000,1116000,2024-01-11,7
670955b0-d693-4718-9129-f3c79be13716,ggim@hanmail.net,3ccff63d-460d-467b-9858-a45076fe497e,5,3000,15000,2024-08-02,8
2716751b-5cbe-4a3d-923c-829b2b764022,pyun@hanmail.net,207539df-41ad-42e8-a71b-3a11aaf1b585,2,1980,3960,2024-09-25,6
5929ea0b-5e01-4526-8dc3-1827be6bb260,pyun@hanmail.net,666ab3dc-cd20-41bd-817c-d0103cecf529,4,177000,708000,2025-01-01,8
777f9541-ffce-42fc-afc9-8ef57aeb6844,gyeongsucoe@daum.net,490bc694-4873-4f8c-89dd-804c9a09843e,2,1250000,2500000,2024-05-18,1
9a205c3a-d7ed-4b4f-a14a-201ebb60ba21,ijihye@gmail.com,b840920a-356d-42d0-87d7-f8913fbaefaa,1,3000,3000,2024-07-09,1
dc71fb0b-98af-42b7-8fda-6bcf821b619d,isiu@hanmail.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,5,67200,336000,2024-08-17,1
8c4fb231-ded8-49f3-a5a2-a54424aa6f35,caeweongu@daum.net,490bc694-4873-4f8c-89dd-804c9a09843e,4,1250000,5000000,2024-08-17,6
4c84caf2-e0f8-4111-9b77-51b8183b3981,yeongja40@daum.net,207539df-41ad-42e8-a71b-3a11aaf1b585,1,1980,1980,2024-04-10,9
ccc7d0bc-c912-4cd5-86fa-ceb2c0db3b31,eunjeongbag@gmail.com,490bc694-4873-4f8c-89dd-804c9a09843e,5,1250000,6250000,2024-03-02,8
2ba8adc5-8466-45a8-9d08-e1036a4fab40,seocaeweon@kakao.com,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-09-27,6
5c4a1119-4d89-4932-bcbb-d1bf3bc300ea,junhyeogyun@gmail.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,4,49000,196000,2024-07-22,2
0daebaf6-8585-4280-ab65-60168577d1a7,isujin@hanmail.net,3b0404b9-133f-4eba-a97e-4cd22d504828,3,2170,6510,2024-06-14,2
cf47d4ef-f484-43b7-be0c-c2be34452d4b,minseogi@daum.net,666ab3dc-cd20-41bd-817c-d0103cecf529,4,177000,708000,2024-01-30,3
2f837b54-028f-45c1-aff5-de3878505ca7,jangyeongsu@naver.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,1,61800,61800,2024-11-14,10
6988f2f2-d372-4523-8a88-598500447f44,ison@hanmail.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,4,39000,156000,2025-01-01,4
0a5dffe3-0429-48d8-aa45-a15503e0b900,yejini@daum.net,41566265-df60-49bb-a3c6-dcea014b35b6,3,35000,105000,2024-02-03,7
eac848bc-4572-4c42-9fad-b240f4edc166,sanghogim@gmail.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,1,69000,69000,2024-04-19,6
57435918-e5a9-4ebb-989f-6380a332a6c9,boramgweon@hanmail.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,3,49000,147000,2024-02-15,3
62ffb9e1-5149-447f-bcda-81db70e98880,geonuno@naver.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,2,67200,134400,2024-01-20,5
51fd6dd1-e432-4a91-9117-d86808b6ffe9,gimyeonggil@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,2,85000,170000,2024-05-08,8
2a43ec7e-2670-48ff-b180-583459fe6074,hayun04@naver.com,b840920a-356d-42d0-87d7-f8913fbaefaa,4,3000,12000,2024-12-12,10
58bef14a-e272-4f35-bc82-d473594d7190,hayungim@naver.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,4,338000,1352000,2024-10-25,1
a53aa25a-6e32-46fc-a3eb-acf4048c62e1,hcoe@daum.net,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,5,3000,15000,2024-02-21,8
ea901a2e-4042-4ab1-aa99-801ce4207cd5,seunghyeoni@hanmail.net,41566265-df60-49bb-a3c6-dcea014b35b6,2,35000,70000,2024-05-04,3
9673e396-d316-49ae-a3bd-726a83f0946b,cgim@naver.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,2,3000,6000,2024-11-06,8
525f21e3-ff3c-4a9b-a75a-f3599f8229bc,yeongil31@daum.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,5,49000,245000,2024-08-18,5
ee80f65d-5417-4d47-b2d0-d67536366bdd,gujeongnam@daum.net,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,4,3000,12000,2024-10-20,9
09569a4d-4d03-48b8-bc5a-c135e7d836a2,yeongjacoe@kakao.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,3,22000,66000,2024-04-23,3
5a4709a3-1956-4ead-b96c-67d6d9b9a128,jeongsug44@daum.net,490bc694-4873-4f8c-89dd-804c9a09843e,4,1250000,5000000,2024-08-16,4
7f956b5e-057e-4043-98b9-1936708ce0a3,seongsugim@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,1,90000,90000,2024-12-29,9
fe2bb57b-f24c-4554-9337-66e8a43823b1,junhyeoghwang@gmail.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,4,61800,247200,2024-11-13,3
82a0c69d-ed06-4cc5-b60b-9ba21a885921,bagseoyeon@naver.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,2,1400,2800,2024-01-23,5
cfcc6d28-a769-4942-b098-ba7b34c2caee,seojuni@gmail.com,41566265-df60-49bb-a3c6-dcea014b35b6,2,35000,70000,2024-10-28,7
9fec863d-29b7-4cf1-9765-50bfab97cfa5,bagseoyeon@naver.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,3,85000,255000,2024-05-29,1
d6209e6a-2335-4670-a556-96ec469c1637,ugim@hanmail.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,3,61800,185400,2024-12-11,4
fe727bc4-02d3-4334-a9e6-e1ac2b58728a,zi@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,4,85000,340000,2024-04-15,3
e888624d-57e1-4280-b677-276e8a541560,yeongja76@hanmail.net,490bc694-4873-4f8c-89dd-804c9a09843e,2,1250000,2500000,2024-06-28,10
4f5cdfba-dfd3-40a8-954f-2d1ccec8831c,hyeonjeong89@hanmail.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,4,67200,268800,2024-08-13,5
b5aadc05-10e4-4f25-9c91-048692f49c1d,yeongja40@daum.net,3b0404b9-133f-4eba-a97e-4cd22d504828,5,2170,10850,2024-12-24,3
14b2544f-a6e0-4da0-8136-35146865158a,yunjeonghyi@hanmail.net,207539df-41ad-42e8-a71b-3a11aaf1b585,1,1980,1980,2024-12-05,1
4d70d117-09e3-4465-844a-e86d89bafa10,caeweongu@daum.net,2d04110a-503a-4ed3-91c2-670e51784f65,4,65000,260000,2024-06-09,7
1492a82f-a586-42b9-824a-34f318dac80d,mi@daum.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,5,69000,345000,2024-05-15,9
f24a2f78-a18d-4270-90c9-f225540f0d0a,jomigyeong@gmail.com,4519177f-172f-4070-9d2d-31dcda00c95a,4,524900,2099600,2024-02-21,9
a8c85af1-e8f8-47cc-8e26-0d8c74d7c143,mijeonghwang@hanmail.net,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,2,3000,6000,2024-05-16,3
734971a0-b065-4436-bc4a-9bd7f62e9bae,ki@hanmail.net,4e265019-e973-49e0-af0f-a027e4ebf349,1,36000,36000,2024-06-22,8
c5dd5c54-83c5-4501-975f-692c285b9ffa,seongsui@gmail.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,1,3000,3000,2024-11-19,9
ae411b11-602f-4db0-b334-df1f54096504,yeonggil93@gmail.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,2,49000,98000,2024-01-06,10
05ff9b71-f398-4f32-b2be-606b79531c2a,jeongung75@hanmail.net,d4ec47bc-08f7-43f4-9885-3be43405262b,5,3000,15000,2024-11-14,6
bb5ab402-c244-4ca9-8a0d-9c622be90440,jihye64@daum.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,4,67200,268800,2024-11-04,6
8d867b18-74c4-4037-925f-12dd8e1d8192,gimbyeongceol@gmail.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,2,2650,5300,2024-04-14,5
42dea641-a47b-4930-a38a-8481997d75cb,mi@daum.net,8d5e7213-65e7-427e-aa32-5fa78503f727,2,90000,180000,2024-09-22,1
41cf2060-24a3-4999-9989-1f4eaac21fd8,ugim@kakao.com,41566265-df60-49bb-a3c6-dcea014b35b6,3,35000,105000,2024-07-20,4
341d81c4-db1f-4965-86c6-2197338438bb,gwagjaeho@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,4,90000,360000,2024-01-24,6
29c3aaf4-ca60-4a58-8d78-afc3220f5639,ubag@kakao.com,41566265-df60-49bb-a3c6-dcea014b35b6,5,35000,175000,2024-04-21,9
3f90f0b1-c392-4571-948a-2362c62a49ba,seohyeongim@gmail.com,666ab3dc-cd20-41bd-817c-d0103cecf529,2,177000,354000,2024-09-09,6
1347cfea-1921-45c9-858b-4e5dcd037529,yujin46@daum.net,8d5e7213-65e7-427e-aa32-5fa78503f727,3,90000,270000,2024-08-17,2
2aebf4af-b4cb-4a21-8d36-b2c28a63f83a,baegyeongsu@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,3,85000,255000,2024-03-03,4
9d0d908f-e5d8-4eec-871f-77e822e7dda6,seojun02@gmail.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,2,2650,5300,2024-03-28,5
aee43218-c174-4fb3-95fc-bc908536e76d,ri@kakao.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,1,3000,3000,2024-08-14,7
f8b3e1cc-e18a-4b63-87dd-db0139294ad2,minji11@kakao.com,d681ed82-99b9-4644-a2d9-13572adc134a,1,85000,85000,2024-01-20,10
e4db393d-1483-46bf-80a0-febc7dafc37b,jeonghun83@naver.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,5,85000,425000,2024-02-04,10
fbd73d6d-b2a3-46b8-8159-bb1a8dad99eb,jihye34@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,5,85000,425000,2024-12-22,10
1b5ec4a0-3e50-4fce-a9a4-47dac3fd18cf,znam@naver.com,8d5e7213-65e7-427e-aa32-5fa78503f727,3,90000,270000,2024-02-26,3
f6590d87-2bc9-4757-91b9-8ffe756ac272,gimyeonggil@gmail.com,54c6a5eb-1918-45cd-91aa-374473471844,5,2170,10850,2024-06-07,6
a72909d7-2676-4a16-b37a-910b619ef3fe,sunja56@naver.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,2,3000,6000,2024-03-21,6
097a2f4d-caad-41cb-be05-cf5c3b9f0b05,io@gmail.com,490bc694-4873-4f8c-89dd-804c9a09843e,4,1250000,5000000,2024-02-08,1
eed49418-e8ee-4aa5-bb03-20ae16a30035,sanghobag@daum.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,3,49000,147000,2024-05-22,2
85796bcf-f846-42bb-a93f-0b8f05542eba,areumgim@kakao.com,490bc694-4873-4f8c-89dd-804c9a09843e,2,1250000,2500000,2024-02-01,2
25818d29-0bb3-46a4-8216-52a8130c9e44,bagdonghyeon@daum.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,2,69000,138000,2024-10-16,8
b1fca4fc-960e-48f2-8524-38cc90e79e22,hanyeonghwan@daum.net,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,5,3000,15000,2024-04-10,4
b3bea5f7-f8dd-4d24-9b6d-929e63e479e6,yeongceolgim@daum.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,5,61800,309000,2024-04-20,2
251c8c8b-d2d9-4fb0-a606-c2f31de537e5,gimeunji@gmail.com,54c6a5eb-1918-45cd-91aa-374473471844,3,2170,6510,2024-05-06,7
d7e01d97-c875-4085-9379-009b827c0428,minsuyang@hanmail.net,207539df-41ad-42e8-a71b-3a11aaf1b585,4,1980,7920,2024-04-22,6
61da62de-3435-4f90-8760-28351c5e95ff,jihuo@kakao.com,d4ec47bc-08f7-43f4-9885-3be43405262b,3,3000,9000,2024-03-31,3
fa44a232-318f-429a-bf19-40d4e2906626,gimboram@naver.com,3ccff63d-460d-467b-9858-a45076fe497e,1,3000,3000,2024-03-18,7
59e3b0b5-eca8-4545-a588-ed0928afc250,seongsui@gmail.com,b840920a-356d-42d0-87d7-f8913fbaefaa,3,3000,9000,2024-03-03,3
26263ebc-2293-4936-ae39-4433cc9c0cc9,gujeongnam@daum.net,d4ec47bc-08f7-43f4-9885-3be43405262b,2,3000,6000,2024-03-11,7
5dd7f87b-2ff2-46bf-ae33-d03231d41f31,goseungmin@daum.net,b840920a-356d-42d0-87d7-f8913fbaefaa,1,3000,3000,2024-04-10,9
6ee90957-bf9f-472a-83c8-c03f58b263be,wgim@kakao.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,4,69000,276000,2024-08-10,9
efbffcd4-caf7-4db3-9e0f-6def34b88236,boramgweon@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,4,524900,2099600,2024-12-13,8
14104278-065b-4be1-b29f-bad94ffa2e6a,yunyeweon@gmail.com,8d5e7213-65e7-427e-aa32-5fa78503f727,1,90000,90000,2024-02-06,9
7874e558-2447-41aa-ad0e-ce617f5cbe77,mijeonggim@kakao.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,1,3000,3000,2024-03-19,10
32e4fa08-b1d8-4929-9449-08f476a811e0,minseogi@daum.net,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,2,85000,170000,2024-03-18,1
6d9181fd-9fe9-40cd-9597-2b516e06b01c,ggim@gmail.com,4e265019-e973-49e0-af0f-a027e4ebf349,3,36000,108000,2024-08-12,7
c5a6f1ea-e017-405e-9d81-fb9b7ce05846,agim@kakao.com,666ab3dc-cd20-41bd-817c-d0103cecf529,1,177000,177000,2024-06-02,5
ca736598-5507-4ab9-9155-fc16011885cc,ogjagim@hanmail.net,b840920a-356d-42d0-87d7-f8913fbaefaa,3,3000,9000,2024-06-18,9
7ca804db-29a5-47ce-ba59-ca580b8a52f2,ugim@hanmail.net,b840920a-356d-42d0-87d7-f8913fbaefaa,1,3000,3000,2024-08-07,2
14622640-145f-4ba6-a85b-3e8eba8521fe,yeongsighan@gmail.com,207539df-41ad-42e8-a71b-3a11aaf1b585,2,1980,3960,2024-12-16,1
567cc08d-738a-41fd-9325-b92916b51528,minseo93@kakao.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,1,85000,85000,2024-02-22,2
d60720de-35c4-4599-a6d6-05ec07912343,pyun@hanmail.net,3b0404b9-133f-4eba-a97e-4cd22d504828,3,2170,6510,2024-11-22,5
84186ee3-f81a-4002-9246-3ea38cca59fd,coejeongnam@hanmail.net,d681ed82-99b9-4644-a2d9-13572adc134a,4,85000,340000,2024-07-10,2
119183a8-8136-450e-a06e-3fc5f5cfdd04,jangyeongsu@naver.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,5,85000,425000,2024-04-14,3
bdd9098f-3973-4749-8ba2-a0360f9987a2,minji11@kakao.com,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2024-11-15,1
e56a8207-bc4d-4c90-9e94-cc2f544f786c,iseongmin@hanmail.net,8dbffd8a-bd16-45f3-b1e0-36059037bcde,3,22000,66000,2024-12-24,3
4c28e58a-f95e-4d08-b129-ec1fa075e51c,yeonghyi89@daum.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,4,69000,276000,2024-11-26,6
8cc0a30c-0013-44a7-9837-2fd58b5b715c,jihye18@hanmail.net,3b0404b9-133f-4eba-a97e-4cd22d504828,5,2170,10850,2024-01-13,1
a8070d4f-d7bb-49dd-9886-049226ab36dc,sujini@kakao.com,d681ed82-99b9-4644-a2d9-13572adc134a,5,85000,425000,2024-04-16,6
d3c692fe-fe28-481d-aaf2-5b24eca4ac3f,yunyeonghwan@kakao.com,4e265019-e973-49e0-af0f-a027e4ebf349,2,36000,72000,2024-03-30,5
22cc3686-4cb7-4302-a531-ba312e4a2a6b,ujingim@naver.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,2,3000,6000,2024-08-26,10
5d073e42-2e7a-4e18-a22d-25a725061806,seohyeongim@gmail.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,3,1400,4200,2024-06-08,8
b2b85e99-7bc8-4fb4-aa9c-71d2dec56cad,oyeongsun@hanmail.net,41566265-df60-49bb-a3c6-dcea014b35b6,5,35000,175000,2024-05-29,7
030b28fb-73a5-42cb-ae29-015917aa0c06,qyun@daum.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,2,61800,123600,2024-06-20,10
7e75b720-bb40-4eeb-9fb3-c5bb8980a969,coejeongsun@gmail.com,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-11-24,7
9c7f03ac-dc40-4004-931f-1df212448f65,hwangjieun@naver.com,3ccff63d-460d-467b-9858-a45076fe497e,3,3000,9000,2024-08-17,10
e4799a00-8dcf-43b5-af34-06f9daafa509,sanghogim@gmail.com,3b0404b9-133f-4eba-a97e-4cd22d504828,3,2170,6510,2024-09-24,8
9075168d-34c1-4603-9d1b-ebf187643a98,yunyeweon@gmail.com,d681ed82-99b9-4644-a2d9-13572adc134a,2,85000,170000,2024-05-31,9
bb53f260-f7cf-4072-bbab-878cc8f98d9a,jeongsuggim@hanmail.net,666ab3dc-cd20-41bd-817c-d0103cecf529,5,177000,885000,2024-02-07,8
084d43b2-944a-4cdd-809e-051f2a48b5d6,jinjunyeong@daum.net,d4ec47bc-08f7-43f4-9885-3be43405262b,1,3000,3000,2024-06-24,4
bb9ac211-9da3-436d-b04f-1b2e974e1f26,ogja42@gmail.com,d681ed82-99b9-4644-a2d9-13572adc134a,5,85000,425000,2024-02-27,1
c2a955de-2568-4ef0-8bd0-5707abc2ddfd,gangminsu@daum.net,8dbffd8a-bd16-45f3-b1e0-36059037bcde,1,22000,22000,2024-11-05,3
c4099c7a-4323-4dc0-8707-76b3d9d84fa1,ogja57@hanmail.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,3,2650,7950,2024-05-13,5
c98d6bf3-6bc8-49d1-b88d-4c8e76c2a48c,sanghungim@gmail.com,2d04110a-503a-4ed3-91c2-670e51784f65,5,65000,325000,2024-05-21,5
d8113cfb-33a4-4cb6-946e-1127e3992128,geonuno@naver.com,3ccff63d-460d-467b-9858-a45076fe497e,5,3000,15000,2024-04-15,3
a2836ef7-8639-49f7-8a9e-dbd546624bb1,boramgim@naver.com,8d5e7213-65e7-427e-aa32-5fa78503f727,5,90000,450000,2024-03-29,3
17b6427f-c6d5-400c-b788-434fd214d287,eunjeong18@kakao.com,b840920a-356d-42d0-87d7-f8913fbaefaa,3,3000,9000,2024-02-29,5
17d5e675-fa8e-4883-9437-b6d7393b4033,yeongil17@daum.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,3,67200,201600,2024-01-16,4
3e1ce885-1fd1-4cc0-8c8c-dfa02b7a2c93,heomijeong@kakao.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,2,338000,676000,2024-08-22,6
80234c6c-bfd2-4d70-bb18-5a30ce5034c2,seongmin96@daum.net,b840920a-356d-42d0-87d7-f8913fbaefaa,4,3000,12000,2024-06-04,9
5f905cb7-51df-4236-a9c4-fadfe3dd4998,jeongjai@hanmail.net,41566265-df60-49bb-a3c6-dcea014b35b6,2,35000,70000,2024-03-27,8
6f5e4ed9-2bdd-4b78-b060-aece97af7429,jiyeong18@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,3,90000,270000,2024-11-29,5
aea04949-e335-4754-b463-28435263955f,hanjungsu@gmail.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,3,49000,147000,2024-07-14,6
45ef21b1-4d24-4eb1-8b86-a34f6627bc1f,yeonggil03@naver.com,666ab3dc-cd20-41bd-817c-d0103cecf529,4,177000,708000,2024-04-14,8
c045625a-7c3b-4beb-8ef5-5119f8c8b1b8,minjungim@hanmail.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,1,49000,49000,2024-09-19,5
963409eb-bcf4-489a-89bd-5c68b8a45334,jcoe@hanmail.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,4,49000,196000,2024-03-01,5
bf3eb493-028e-4a03-bfe8-a13cbddbe3a2,seongsu01@hanmail.net,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,3,3000,9000,2024-08-23,6
819e43ba-5cce-462a-8983-9869ada6a275,gwagjaeho@kakao.com,6e415539-41b8-477c-866c-ed432ca9c191,2,60000,120000,2024-11-01,1
9a8ba99d-2825-408c-b009-2be5ccff3274,yeongceolgim@daum.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,4,39000,156000,2024-09-02,5
e450838d-b0b6-48eb-b492-da4caeae11e7,caeweoncoe@gmail.com,2d04110a-503a-4ed3-91c2-670e51784f65,1,65000,65000,2024-03-04,5
0de78781-880c-4e10-ba51-b28fa78414d1,jimin19@daum.net,490bc694-4873-4f8c-89dd-804c9a09843e,4,1250000,5000000,2024-05-26,2
4f719d18-d30e-4028-8af6-b766e8ff794f,yejunji@hanmail.net,8d5e7213-65e7-427e-aa32-5fa78503f727,4,90000,360000,2024-10-07,10
a2ab49b0-69df-4be7-baf0-b4d86b97ad03,cmun@hanmail.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,2,67200,134400,2024-09-10,7
a860b0a9-12f9-4281-9b13-f382d8cd480d,seongsu30@kakao.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,3,3000,9000,2024-05-15,5
c0508195-b1e1-42bc-ac5f-b7404480dc61,yejunji@hanmail.net,d4ec47bc-08f7-43f4-9885-3be43405262b,4,3000,12000,2024-01-21,6
cf0cb62a-6d58-4556-8f5d-fa7f231d1877,baegeunyeong@hanmail.net,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,5,3000,15000,2024-12-24,4
09db7724-6863-4ae1-86eb-68ab66ebdaf0,yeonghyi98@gmail.com,2d04110a-503a-4ed3-91c2-670e51784f65,4,65000,260000,2024-11-08,8
a6cdece3-58d1-4bdb-a7b3-a770a9fc5add,ri@kakao.com,3b0404b9-133f-4eba-a97e-4cd22d504828,3,2170,6510,2024-11-26,3
00b18971-3561-47f0-b19e-dc70db6af686,miyeonggim@daum.net,54c6a5eb-1918-45cd-91aa-374473471844,2,2170,4340,2024-07-26,6
7be35cd0-07ed-4fc4-81cb-5b02cc545011,junseo33@gmail.com,2d04110a-503a-4ed3-91c2-670e51784f65,1,65000,65000,2024-07-21,8
